"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
0,17.14,27326.7,0.0,0.0,-2044.2," "," ",165.30789454832458," "
0,17.15,27236.7,0.0,0.0,-2044.2," "," ",165.03545073710677," "
0,17.16,27496.7,0.0,0.0,-2044.2," "," ",165.8212893448848," "
0,17.17,27463.3,0.0,0.0,-2044.2," "," ",165.7205479112352," "
0,17.18,27296.7,0.0,0.0,-2044.2," "," ",165.21712986249338," "
0,17.19,27730.0,0.0,0.0,-2044.2," "," ",166.5232716469383," "
0,17.2,27310.0,0.0,0.0,-2044.2," "," ",165.25737502453558," "
0,17.21,28060.0,0.0,0.0,-2044.2," "," ",167.51119365582707," "
0,17.22,27310.0,0.0,0.0,-2044.2," "," ",165.25737502453558," "
0,17.23,27846.7,0.0,0.0,-2044.2," "," ",166.87330523483976," "
0,17.24,27616.7,0.0,0.0,-2044.2," "," ",166.18273075142315," "
0,17.25,26973.3,0.0,0.0,-2044.2," "," ",164.23550164321964," "
0,17.26,27573.3,0.0,0.0,-2044.2," "," ",166.0521002577203," "
0,17.27,27623.3,0.0,0.0,-2044.2," "," ",166.2025872241464," "
0,17.28,27740.0,0.0,0.0,-2044.2," "," ",166.55329477377506," "
0,17.29,27663.3,0.0,0.0,-2044.2," "," ",166.32287876296513," "
0,17.3,27826.7,0.0,0.0,-2044.2," "," ",166.81336876881304," "
0,17.31,27780.0,0.0,0.0,-2044.2," "," ",166.67333320000532," "
0,17.32,28070.0,0.0,0.0,-2044.2," "," ",167.54103974847476," "
0,17.33,27513.3,0.0,0.0,-2044.2," "," ",165.8713356791944," "
0,17.34,28160.0,0.0,0.0,-2044.2," "," ",167.80941570722425," "
0,17.35,27496.7,0.0,0.0,-2044.2," "," ",165.8212893448848," "
0,17.36,27816.7,0.0,0.0,-2044.2," "," ",166.7833924586018," "
0,17.37,28333.3,0.0,0.0,-2044.2," "," ",168.3249832912512," "
0,17.38,28123.3,0.0,0.0,-2044.2," "," ",167.70002981514344," "
0,17.39,28173.3,0.0,0.0,-2044.2," "," ",167.84903931807295," "
0,17.4,28510.0,0.0,0.0,-2044.2," "," ",168.8490450076636," "
0,17.41,27746.7,0.0,0.0,-2044.2," "," ",166.5734072413721," "
0,17.42,27760.0,0.0,0.0,-2044.2," "," ",166.61332479726823," "
0,17.43,27613.3,0.0,0.0,-2044.2," "," ",166.1725007334246," "
0,17.44,27753.3,0.0,0.0,-2044.2," "," ",166.59321714883833," "
0,17.45,27613.3,0.0,0.0,-2044.2," "," ",166.1725007334246," "
0,17.46,27416.7,0.0,0.0,-2044.2," "," ",165.5798900833069," "
0,17.47,26756.7,0.0,0.0,-2044.2," "," ",163.5747535532302," "
0,17.48,27053.3,0.0,0.0,-2044.2," "," ",164.47887402338333," "
0,17.49,27160.0,0.0,0.0,-2044.2," "," ",164.8029125956213," "
0,17.5,26923.3,0.0,0.0,-2044.2," "," ",164.08321059755016," "
0,17.51,26880.0,0.0,0.0,-2044.2," "," ",163.9512122553536," "
0,17.52,26740.0,0.0,0.0,-2044.2," "," ",163.5236985883086," "
0,17.53,26476.7,0.0,0.0,-2044.2," "," ",162.7166248420855," "
0,17.54,26453.3,0.0,0.0,-2044.2," "," ",162.64470480160122," "
0,17.55,26036.7,0.0,0.0,-2044.2," "," ",161.3589167043458," "
0,17.56,26353.3,0.0,0.0,-2044.2," "," ",162.3369951674602," "
0,17.57,26490.0,0.0,0.0,-2044.2," "," ",162.75748830699004," "
0,17.58,26056.7,0.0,0.0,-2044.2," "," ",161.42087845133292," "
0,17.59,26140.0,0.0,0.0,-2044.2," "," ",161.67869371070512," "
0,17.6,25923.3,0.0,0.0,-2044.2," "," ",161.00714269870141," "
0,17.61,26193.3,0.0,0.0,-2044.2," "," ",161.8434428699538," "
0,17.62,25943.3,0.0,0.0,-2044.2," "," ",161.0692397697338," "
0,17.63,25846.7,0.0,0.0,-2044.2," "," ",160.76908906876346," "
0,17.64,25806.7,0.0,0.0,-2044.2," "," ",160.64463887724358," "
0,17.65,25760.0,0.0,0.0,-2044.2," "," ",160.49922118191105," "
0,17.66,25810.0,0.0,0.0,-2044.2," "," ",160.65490966665163," "
0,17.67,25930.0,0.0,0.0,-2044.2," "," ",161.0279478848315," "
0,17.68,26080.0,0.0,0.0,-2044.2," "," ",161.4930339054908," "
0,17.69,25620.0,0.0,0.0,-2044.2," "," ",160.06248779773478," "
0,17.7,25170.0,0.0,0.0,-2044.2," "," ",158.65055940651453," "
0,17.71,25516.7,0.0,0.0,-2044.2," "," ",159.73947539665954," "
0,17.72,25500.0,0.0,0.0,-2044.2," "," ",159.68719422671313," "
0,17.73,25553.3,0.0,0.0,-2044.2," "," ",159.85399588374386," "
0,17.74,25946.7,0.0,0.0,-2044.2," "," ",161.0797938911023," "
0,17.75,25536.7,0.0,0.0,-2044.2," "," ",159.80206506800843," "
0,17.76,25700.0,0.0,0.0,-2044.2," "," ",160.31219541881399," "
0,17.77,25600.0,0.0,0.0,-2044.2," "," ",160.0," "
0,17.78,25583.3,0.0,0.0,-2044.2," "," ",159.94780398617544," "
0,17.79,25680.0,0.0,0.0,-2044.2," "," ",160.24980499208104," "
0,17.8,25673.3,0.0,0.0,-2044.2," "," ",160.2288987667331," "
0,17.81,25106.7,0.0,0.0,-2044.2," "," ",158.45093877916912," "
0,17.82,25373.3,0.0,0.0,-2044.2," "," ",159.28998713039059," "
0,17.83,24980.0,0.0,0.0,-2044.2," "," ",158.05062480104277," "
0,17.84,25376.7,0.0,0.0,-2044.2," "," ",159.30065913234634," "
0,17.85,25016.7,0.0,0.0,-2044.2," "," ",158.16668422901202," "
0,17.86,24806.7,0.0,0.0,-2044.2," "," ",157.50142856494986," "
0,17.87,24836.7,0.0,0.0,-2044.2," "," ",157.59663701995675," "
0,17.88,24740.0,0.0,0.0,-2044.2," "," ",157.2895419282541," "
0,17.89,24866.7,0.0,0.0,-2044.2," "," ",157.69178799163893," "
0,17.9,24383.3,0.0,0.0,-2044.2," "," ",156.15152897106066," "
0,17.91,25026.7,0.0,0.0,-2044.2," "," ",158.19829329041448," "
0,17.92,25163.3,0.0,0.0,-2044.2," "," ",158.62944241218275," "
0,17.93,24766.7,0.0,0.0,-2044.2," "," ",157.3743943594383," "
0,17.94,25336.7,0.0,0.0,-2044.2," "," ",159.1750608606763," "
0,17.95,24563.3,0.0,0.0,-2044.2," "," ",156.72683241870232," "
0,17.96,24906.7,0.0,0.0,-2044.2," "," ",157.81856671507316," "
0,17.97,24336.7,0.0,0.0,-2044.2," "," ",156.00224357361017," "
0,17.98,24356.7,0.0,0.0,-2044.2," "," ",156.06633205147097," "
0,17.99,24686.7,0.0,0.0,-2044.2," "," ",157.12001782077292," "
0,18.0,24596.7,0.0,0.0,-2044.2," "," ",156.83335104498659," "
0,18.01,24416.7,0.0,0.0,-2044.2," "," ",156.2584397720648," "
0,18.02,24180.0,0.0,0.0,-2044.2," "," ",155.4991961394013," "
0,18.03,24606.7,0.0,0.0,-2044.2," "," ",156.86522877935695," "
0,18.04,24980.0,0.0,0.0,-2044.2," "," ",158.05062480104277," "
0,18.05,24416.7,0.0,0.0,-2044.2," "," ",156.2584397720648," "
0,18.06,24336.7,0.0,0.0,-2044.2," "," ",156.00224357361017," "
0,18.07,25070.0,0.0,0.0,-2044.2," "," ",158.33508770957877," "
0,18.08,24276.7,0.0,0.0,-2044.2," "," ",155.8098199729401," "
0,18.09,25170.0,0.0,0.0,-2044.2," "," ",158.65055940651453," "
0,18.1,23980.0,0.0,0.0,-2044.2," "," ",154.85477067239486," "
0,18.11,24483.3,0.0,0.0,-2044.2," "," ",156.47140313808143," "
0,18.12,24536.7,0.0,0.0,-2044.2," "," ",156.64194840463395," "
0,18.13,24073.3,0.0,0.0,-2044.2," "," ",155.15572822168056," "
0,18.14,24706.7,0.0,0.0,-2044.2," "," ",157.18365054928583," "
0,18.15,24090.0,0.0,0.0,-2044.2," "," ",155.20953578952552," "
0,18.16,24080.0,0.0,0.0,-2044.2," "," ",155.1773179301666," "
0,18.17,24456.7,0.0,0.0,-2044.2," "," ",156.38638048116596," "
0,18.18,24033.3,0.0,0.0,-2044.2," "," ",155.0267718815044," "
0,18.19,24266.7,0.0,0.0,-2044.2," "," ",155.77772626405869," "
0,18.2,24070.0,0.0,0.0,-2044.2," "," ",155.145093380358," "
0,18.21,24146.7,0.0,0.0,-2044.2," "," ",155.39208474050406," "
0,18.22,24166.7,0.0,0.0,-2044.2," "," ",155.45642476269677," "
0,18.23,24390.0,0.0,0.0,-2044.2," "," ",156.17298101784445," "
0,18.24,24106.7,0.0,0.0,-2044.2," "," ",155.26332470999068," "
0,18.25,23886.7,0.0,0.0,-2044.2," "," ",154.5532270772759," "
0,18.26,23890.0,0.0,0.0,-2044.2," "," ",154.56390264224052," "
0,18.27,23606.7,0.0,0.0,-2044.2," "," ",153.6447200524639," "
0,18.28,23336.7,0.0,0.0,-2044.2," "," ",152.763542771173," "
0,18.29,23406.7,0.0,0.0,-2044.2," "," ",152.99248347549627," "
0,18.3,23440.0,0.0,0.0,-2044.2," "," ",153.1012736720371," "
0,18.31,23620.0,0.0,0.0,-2044.2," "," ",153.68799562750502," "
0,18.32,24060.0,0.0,0.0,-2044.2," "," ",155.11286213592993," "
0,18.33,23900.0,0.0,0.0,-2044.2," "," ",154.59624833740307," "
0,18.34,23580.0,0.0,0.0,-2044.2," "," ",153.55780670483674," "
0,18.35,23030.0,0.0,0.0,-2044.2," "," ",151.7563837207516," "
0,18.36,23683.3,0.0,0.0,-2044.2," "," ",153.89379454675876," "
0,18.37,23706.7,0.0,0.0,-2044.2," "," ",153.96980223407448," "
0,18.38,23340.0,0.0,0.0,-2044.2," "," ",152.77434339574168," "
0,18.39,23540.0,0.0,0.0,-2044.2," "," ",153.42750731208534," "
0,18.4,23420.0,0.0,0.0,-2044.2," "," ",153.03594349041012," "
0,18.41,23190.0,0.0,0.0,-2044.2," "," ",152.28263197095066," "
0,18.42,23556.7,0.0,0.0,-2044.2," "," ",153.48192075941714," "
0,18.43,23083.3,0.0,0.0,-2044.2," "," ",151.9318926361414," "
0,18.44,23193.3,0.0,0.0,-2044.2," "," ",152.2934667016284," "
0,18.45,23466.7,0.0,0.0,-2044.2," "," ",153.18844603951044," "
0,18.46,23296.7,0.0,0.0,-2044.2," "," ",152.63256533256592," "
0,18.47,23316.7,0.0,0.0,-2044.2," "," ",152.69806809517925," "
0,18.48,23313.3,0.0,0.0,-2044.2," "," ",152.6869346080404," "
0,18.49,23286.7,0.0,0.0,-2044.2," "," ",152.59980340747495," "
0,18.5,23070.0,0.0,0.0,-2044.2," "," ",151.88811671753652," "
0,18.51,23106.7,0.0,0.0,-2044.2," "," ",152.0088813194808," "
0,18.52,23386.7,0.0,0.0,-2044.2," "," ",152.92710681890244," "
0,18.53,23003.3,0.0,0.0,-2044.2," "," ",151.66838826861712," "
0,18.54,23166.7,0.0,0.0,-2044.2," "," ",152.20611025842558," "
0,18.55,22756.7,0.0,0.0,-2044.2," "," ",150.85323993869008," "
0,18.56,23206.7,0.0,0.0,-2044.2," "," ",152.337454357095," "
0,18.57,23213.3,0.0,0.0,-2044.2," "," ",152.35911525077847," "
0,18.58,23170.0,0.0,0.0,-2044.2," "," ",152.2169504358828," "
0,18.59,23116.7,0.0,0.0,-2044.2," "," ",152.04177057637813," "
0,18.6,22886.7,0.0,0.0,-2044.2," "," ",151.28350868485302," "
0,18.61,22493.3,0.0,0.0,-2044.2," "," ",149.97766500382647," "
0,18.62,22766.7,0.0,0.0,-2044.2," "," ",150.88638109518035," "
0,18.63,22786.7,0.0,0.0,-2044.2," "," ",150.95264158006643," "
0,18.64,23043.3,0.0,0.0,-2044.2," "," ",151.80019762832984," "
0,18.65,22620.0,0.0,0.0,-2044.2," "," ",150.3994680841658," "
0,18.66,22933.3,0.0,0.0,-2044.2," "," ",151.437445831604," "
0,18.67,22713.3,0.0,0.0,-2044.2," "," ",150.70932287021927," "
0,18.68,22846.7,0.0,0.0,-2044.2," "," ",151.151248754352," "
0,18.69,22860.0,0.0,0.0,-2044.2," "," ",151.19523802024983," "
0,18.7,22883.3,0.0,0.0,-2044.2," "," ",151.27227108759885," "
0,18.71,22666.7,0.0,0.0,-2044.2," "," ",150.55464124363618," "
0,18.72,22406.7,0.0,0.0,-2044.2," "," ",149.68867692647964," "
0,18.73,22980.0,0.0,0.0,-2044.2," "," ",151.59155649309758," "
0,18.74,23020.0,0.0,0.0,-2044.2," "," ",151.7234326002414," "
0,18.75,22556.7,0.0,0.0,-2044.2," "," ",150.1888810797923," "
0,18.76,22770.0,0.0,0.0,-2044.2," "," ",150.8973160795115," "
0,18.77,22110.0,0.0,0.0,-2044.2," "," ",148.69431730903503," "
0,18.78,21886.7,0.0,0.0,-2044.2," "," ",147.94154250919516," "
0,18.79,22063.3,0.0,0.0,-2044.2," "," ",148.53720072762917," "
0,18.8,23113.3,0.0,0.0,-2044.2," "," ",152.03058902734014," "
0,18.81,22493.3,0.0,0.0,-2044.2," "," ",149.97766500382647," "
0,18.82,22730.0,0.0,0.0,-2044.2," "," ",150.7647173578752," "
0,18.83,22470.0,0.0,0.0,-2044.2," "," ",149.89996664442592," "
0,18.84,22156.7,0.0,0.0,-2044.2," "," ",148.85126804968777," "
0,18.85,22766.7,0.0,0.0,-2044.2," "," ",150.88638109518035," "
0,18.86,22743.3,0.0,0.0,-2044.2," "," ",150.80881937075165," "
0,18.87,22523.3,0.0,0.0,-2044.2," "," ",150.07764657003386," "
0,18.88,22490.0,0.0,0.0,-2044.2," "," ",149.9666629621397," "
0,18.89,22810.0,0.0,0.0,-2044.2," "," ",151.02979838429238," "
0,18.9,22350.0,0.0,0.0,-2044.2," "," ",149.49916387726054," "
0,18.91,22650.0,0.0,0.0,-2044.2," "," ",150.4991694329241," "
0,18.92,22196.7,0.0,0.0,-2044.2," "," ",148.98556977103522," "
0,18.93,22130.0,0.0,0.0,-2044.2," "," ",148.76155417311287," "
0,18.94,21970.0,0.0,0.0,-2044.2," "," ",148.22280526288793," "
0,18.95,22150.0,0.0,0.0,-2044.2," "," ",148.82876066137217," "
0,18.96,22313.3,0.0,0.0,-2044.2," "," ",149.37637028660188," "
0,18.97,21963.3,0.0,0.0,-2044.2," "," ",148.20020242901154," "
0,18.98,22350.0,0.0,0.0,-2044.2," "," ",149.49916387726054," "
0,18.99,22103.3,0.0,0.0,-2044.2," "," ",148.67178615998395," "
0,19.0,21983.3,0.0,0.0,-2044.2," "," ",148.26766336595446," "
0,19.01,22373.3,0.0,0.0,-2044.2," "," ",149.5770704352776," "
0,19.02,22216.7,0.0,0.0,-2044.2," "," ",149.05267525274414," "
0,19.03,22093.3,0.0,0.0,-2044.2," "," ",148.63815122639275," "
0,19.04,22403.3,0.0,0.0,-2044.2," "," ",149.6773195911792," "
0,19.05,22156.7,0.0,0.0,-2044.2," "," ",148.85126804968777," "
0,19.06,22400.0,0.0,0.0,-2044.2," "," ",149.66629547095766," "
0,19.07,21953.3,0.0,0.0,-2044.2," "," ",148.16646044230117," "
0,19.08,22776.7,0.0,0.0,-2044.2," "," ",150.9195149740417," "
0,19.09,21833.3,0.0,0.0,-2044.2," "," ",147.7609556005916," "
0,19.1,22116.7,0.0,0.0,-2044.2," "," ",148.7168450445342," "
0,19.11,21766.7,0.0,0.0,-2044.2," "," ",147.535419476138," "
0,19.12,22006.7,0.0,0.0,-2044.2," "," ",148.34655371797487," "
0,19.13,22116.7,0.0,0.0,-2044.2," "," ",148.7168450445342," "
0,19.14,21946.7,0.0,0.0,-2044.2," "," ",148.14418652110518," "
0,19.15,22003.3,0.0,0.0,-2044.2," "," ",148.33509362251402," "
0,19.16,22213.3,0.0,0.0,-2044.2," "," ",149.04126945245736," "
0,19.17,21436.7,0.0,0.0,-2044.2," "," ",146.4127726668681," "
0,19.18,21983.3,0.0,0.0,-2044.2," "," ",148.26766336595446," "
0,19.19,22036.7,0.0,0.0,-2044.2," "," ",148.4476338646056," "
0,19.2,22276.7,0.0,0.0,-2044.2," "," ",149.25381067162073," "
0,19.21,22010.0,0.0,0.0,-2044.2," "," ",148.35767590522573," "
0,19.22,22566.7,0.0,0.0,-2044.2," "," ",150.22216880340932," "
0,19.23,21973.3,0.0,0.0,-2044.2," "," ",148.23393673514846," "
0,19.24,21903.3,0.0,0.0,-2044.2," "," ",147.99763511624096," "
0,19.25,21793.3,0.0,0.0,-2044.2," "," ",147.6255397957955," "
0,19.26,21513.3,0.0,0.0,-2044.2," "," ",146.67412859805918," "
0,19.27,21846.7,0.0,0.0,-2044.2," "," ",147.80629215293914," "
0,19.28,21786.7,0.0,0.0,-2044.2," "," ",147.60318424749514," "
0,19.29,21460.0,0.0,0.0,-2044.2," "," ",146.49232061783988," "
0,19.3,21796.7,0.0,0.0,-2044.2," "," ",147.63705496927253," "
0,19.31,21983.3,0.0,0.0,-2044.2," "," ",148.26766336595446," "
0,19.32,21356.7,0.0,0.0,-2044.2," "," ",146.1393170916027," "
0,19.33,21493.3,0.0,0.0,-2044.2," "," ",146.6059343955762," "
0,19.34,21190.0,0.0,0.0,-2044.2," "," ",145.5678535941229," "
0,19.35,21656.7,0.0,0.0,-2044.2," "," ",147.16215546124621," "
0,19.36,21150.0,0.0,0.0,-2044.2," "," ",145.4303957224899," "
0,19.37,21226.7,0.0,0.0,-2044.2," "," ",145.69385711141015," "
0,19.38,21653.3,0.0,0.0,-2044.2," "," ",147.1506031248258," "
0,19.39,21553.3,0.0,0.0,-2044.2," "," ",146.81042197337354," "
0,19.4,21986.7,0.0,0.0,-2044.2," "," ",148.27912867291877," "
0,19.41,21693.3,0.0,0.0,-2044.2," "," ",147.28645558910026," "
0,19.42,21496.7,0.0,0.0,-2044.2," "," ",146.6175296477198," "
0,19.43,21663.3,0.0,0.0,-2044.2," "," ",147.18457799647354," "
0,19.44,21820.0,0.0,0.0,-2044.2," "," ",147.71594362153328," "
0,19.45,21783.3,0.0,0.0,-2044.2," "," ",147.59166643140796," "
0,19.46,21220.0,0.0,0.0,-2044.2," "," ",145.67086187704115," "
0,19.47,21626.7,0.0,0.0,-2044.2," "," ",147.0601917583409," "
0,19.48,21193.3,0.0,0.0,-2044.2," "," ",145.57918807302093," "
0,19.49,21753.3,0.0,0.0,-2044.2," "," ",147.48999966099396," "
0,19.5,21273.3,0.0,0.0,-2044.2," "," ",145.8536938167834," "
0,19.51,21206.7,0.0,0.0,-2044.2," "," ",145.62520386251825," "
0,19.52,20723.3,0.0,0.0,-2044.2," "," ",143.9558960237475," "
0,19.53,21063.3,0.0,0.0,-2044.2," "," ",145.13200887467931," "
0,19.54,21473.3,0.0,0.0,-2044.2," "," ",146.5377084575844," "
0,19.55,20996.7,0.0,0.0,-2044.2," "," ",144.90238093281974," "
0,19.56,20996.7,0.0,0.0,-2044.2," "," ",144.90238093281974," "
0,19.57,21476.7,0.0,0.0,-2044.2," "," ",146.54930910789037," "
0,19.58,21500.0,0.0,0.0,-2044.2," "," ",146.62878298615178," "
0,19.59,21310.0,0.0,0.0,-2044.2," "," ",145.97945060863876," "
0,19.6,21606.7,0.0,0.0,-2044.2," "," ",146.99217666256936," "
0,19.61,21206.7,0.0,0.0,-2044.2," "," ",145.62520386251825," "
0,19.62,21510.0,0.0,0.0,-2044.2," "," ",146.66287873896383," "
0,19.63,21323.3,0.0,0.0,-2044.2," "," ",146.02499785995548," "
0,19.64,21520.0,0.0,0.0,-2044.2," "," ",146.696966567138," "
0,19.65,21103.3,0.0,0.0,-2044.2," "," ",145.26974908768858," "
0,19.66,21246.7,0.0,0.0,-2044.2," "," ",145.7624780250391," "
0,19.67,20903.3,0.0,0.0,-2044.2," "," ",144.5797357861744," "
0,19.68,20780.0,0.0,0.0,-2044.2," "," ",144.1526968183391," "
0,19.69,21433.3,0.0,0.0,-2044.2," "," ",146.40116119758068," "
0,19.7,21436.7,0.0,0.0,-2044.2," "," ",146.4127726668681," "
0,19.71,21530.0,0.0,0.0,-2044.2," "," ",146.73104647619738," "
0,19.72,20826.7,0.0,0.0,-2044.2," "," ",144.31458692730962," "
0,19.73,21063.3,0.0,0.0,-2044.2," "," ",145.13200887467931," "
0,19.74,21086.7,0.0,0.0,-2044.2," "," ",145.2126027588515," "
0,19.75,20960.0,0.0,0.0,-2044.2," "," ",144.77568856683087," "
0,19.76,21180.0,0.0,0.0,-2044.2," "," ",145.53350129781114," "
0,19.77,21006.7,0.0,0.0,-2044.2," "," ",144.93688281455482," "
0,19.78,20936.7,0.0,0.0,-2044.2," "," ",144.69519687950944," "
0,19.79,20680.0,0.0,0.0,-2044.2," "," ",143.8054240979804," "
0,19.8,20380.0,0.0,0.0,-2044.2," "," ",142.7585373979434," "
0,19.81,20903.3,0.0,0.0,-2044.2," "," ",144.5797357861744," "
0,19.82,20956.7,0.0,0.0,-2044.2," "," ",144.7642911770717," "
0,19.83,20893.3,0.0,0.0,-2044.2," "," ",144.5451486560514," "
0,19.84,20880.0,0.0,0.0,-2044.2," "," ",144.49913494550756," "
0,19.85,20826.7,0.0,0.0,-2044.2," "," ",144.31458692730962," "
0,19.86,20910.0,0.0,0.0,-2044.2," "," ",144.6029045351441," "
0,19.87,20983.3,0.0,0.0,-2044.2," "," ",144.85613552763309," "
0,19.88,20823.3,0.0,0.0,-2044.2," "," ",144.30280662551232," "
0,19.89,20960.0,0.0,0.0,-2044.2," "," ",144.77568856683087," "
0,19.9,20973.3,0.0,0.0,-2044.2," "," ",144.82161440889962," "
0,19.91,21070.0,0.0,0.0,-2044.2," "," ",145.15508947329405," "
0,19.92,21390.0,0.0,0.0,-2044.2," "," ",146.25320509308506," "
0,19.93,21123.3,0.0,0.0,-2044.2," "," ",145.33857024203863," "
0,19.94,21136.7,0.0,0.0,-2044.2," "," ",145.38466218965465," "
0,19.95,21183.3,0.0,0.0,-2044.2," "," ",145.5448384519355," "
0,19.96,21083.3,0.0,0.0,-2044.2," "," ",145.20089531404412," "
0,19.97,21250.0,0.0,0.0,-2044.2," "," ",145.77379737113253," "
0,19.98,21303.3,0.0,0.0,-2044.2," "," ",145.9565003691168," "
0,19.99,21033.3,0.0,0.0,-2044.2," "," ",145.02861786557852," "
1,20.0,21433.3,20594.222626432464,20594.222626432464,-1205.1226264324644," "," ",5.731357365636809," "
1,20.01,20716.7,20591.18782272526,20591.18782272526,-1918.6878227252594," "," ",0.8720182514784768," "
1,20.02,21006.7,20588.152809446547,20588.152809446547,-1625.652809446546," "," ",2.887789377180001," "
1,20.03,21006.7,20585.11758903726,20585.11758903726,-1622.6175890372608," "," ",2.9087310474460066," "
1,20.04,20853.3,20582.08216393601,20582.08216393601,-1772.9821639360118," "," ",1.8781524927915945," "
1,20.05,21023.3,20579.046536579015,20579.046536579015,-1599.9465365790159," "," ",3.0639408608048," "
1,20.06,21030.0,20576.010709400154,20576.010709400154,-1590.2107094001542," "," ",3.1305884010096188," "
1,20.07,21113.3,20572.974684830937,20572.974684830937,-1503.8746848309377," "," ",3.718581087175217," "
1,20.08,21106.7,20569.93846530052,20569.93846530052,-1507.438465300521," "," ",3.6946322539055694," "
1,20.09,21120.0,20566.902053235717,20566.902053235717,-1491.1020532357172," "," ",3.8058799872079008," "
1,20.1,21116.7,20563.86545106096,20563.86545106096,-1491.3654510609588," "," ",3.804364768182547," "
1,20.11,21343.3,20560.828661198342,20560.828661198342,-1261.728661198343," "," ",5.355964062149295," "
1,20.12,21250.0,20557.79168606761,20557.79168606761,-1351.9916860676087," "," ",4.7485098585314685," "
1,20.13,21573.3,20554.75452808614,20554.75452808614,-1025.6545280861421," "," ",6.934611428232461," "
1,20.14,20823.3,20551.717189668976,20551.717189668976,-1772.6171896689768," "," ",1.882034152224231," "
1,20.15,21253.3,20548.6796732288,20548.6796732288,-1339.5796732287993," "," ",4.833280288726589," "
1,20.16,21256.7,20545.64198117593,20545.64198117593,-1333.141981175929," "," ",4.877048975469933," "
1,20.17,21023.3,20542.60411591837,20542.60411591837,-1563.5041159183704," "," ",3.3152780611250137," "
1,20.18,21190.0,20539.566079861743,20539.566079861743,-1393.7660798617428," "," ",4.468252461507185," "
1,20.19,20810.0,20536.527875409338,20536.527875409338,-1770.727875409338," "," ",1.8957323645208755," "
1,20.2,21173.3,20533.489504962105,20533.489504962105,-1404.3895049621053," "," ",4.397006262796078," "
1,20.21,20730.0,20530.450970918624,20530.450970918624,-1844.6509709186241," "," ",1.3859576756153822," "
1,20.22,20920.0,20527.41227567516,20527.41227567516,-1651.6122756751604," "," ",2.7142876808237064," "
1,20.23,20536.7,20524.373421625613,20524.373421625613,-2031.8734216256119," "," ",0.08601559777769008," "
1,20.24,20990.0,20521.334411161548,20521.334411161548,-1575.534411161548," "," ",3.234870115946834," "
1,20.25,20926.7,20518.29524667218,20518.29524667218,-1635.7952466721792," "," ",2.823191994689936," "
1,20.26,20876.7,20515.255930544394,20515.255930544394,-1682.755930544393," "," ",2.501555703904685," "
1,20.27,20870.0,20512.216465162728,20512.216465162728,-1686.4164651627282," "," ",2.476618575556254," "
1,20.28,20976.7,20509.17685290938,20509.17685290938,-1576.676852909378," "," ",3.2280074926138598," "
1,20.29,20860.0,20506.137096164206,20506.137096164206,-1690.337096164206," "," ",2.4500665722763184," "
1,20.3,21016.7,20503.097197304727,20503.097197304727,-1530.5971973047265," "," ",3.5427876533121903," "
1,20.31,21033.3,20500.057158706135,20500.057158706135,-1510.9571587061357," "," ",3.6768111641807604," "
1,20.32,21050.0,20497.016982741272,20497.016982741272,-1491.216982741272," "," ",3.811410655096698," "
1,20.33,20330.0,20493.976671780652,20493.976671780652,-2208.176671780652," "," ",-1.1500411440331175," "
1,20.34,20796.7,20490.93622819245,20490.93622819245,-1738.4362281924507," "," ",2.1202585030075127," "
1,20.35,21033.3,20487.89565434251,20487.89565434251,-1498.7956543425091," "," ",3.7606670578837442," "
1,20.36,21040.0,20484.854952594345,20484.854952594345,-1489.0549525943454," "," ",3.8272215376984557," "
1,20.37,20423.3,20481.81412530913,20481.81412530913,-2102.7141253091313," "," ",-0.4094470618661611," "
1,20.38,20253.3,20478.77317484572,20478.77317484572,-2269.6731748457196," "," ",-1.584334875265841," "
1,20.39,20600.0,20475.732103560622,20475.732103560622,-1919.932103560622," "," ",0.8658154606588648," "
1,20.4,20626.7,20472.690913808023,20472.690913808023,-1890.190913808022," "," ",1.0723374364173446," "
1,20.41,20996.7,20469.64960793979,20469.64960793979,-1517.1496079397905," "," ",3.6372790334243223," "
1,20.42,20880.0,20466.60818830545,20466.60818830545,-1630.8081883054504," "," ",2.8608601141483994," "
1,20.43,21000.0,20463.566657252195,20463.566657252195,-1507.766657252195," "," ",3.701741747131529," "
1,20.44,20820.0,20460.525017124928,20460.525017124928,-1684.7250171249282," "," ",2.4913130853416794," "
1,20.45,20916.7,20457.483270266173,20457.483270266173,-1584.9832702661727," "," ",3.175200232510718," "
1,20.46,20756.7,20454.441419016177,20454.441419016177,-1741.9414190161763," "," ",2.0979710203502306," "
1,20.47,20873.3,20451.39946571283,20451.39946571283,-1622.2994657128322," "," ",2.9202129183772967," "
1,20.48,21010.0,20448.357412691716,20448.357412691716,-1482.5574126917156," "," ",3.8747796048444125," "
1,20.49,20993.3,20445.315262286105,20445.315262286105,-1496.215262286106," "," ",3.7820573217382005," "
1,20.5,20970.0,20442.273016826926,20442.273016826926,-1516.4730168269264," "," ",3.6442661357980226," "
1,20.51,20943.3,20439.2306786428,20439.2306786428,-1540.1306786428024," "," ",3.483114164298468," "
1,20.52,20850.0,20436.18825006002,20436.18825006002,-1630.3882500600187," "," ",2.865825801513938," "
1,20.53,20763.3,20433.145733402573,20433.145733402573,-1714.0457334025734," "," ",2.2912301979617737," "
