"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,23.15,19403.3,19645.60773324081,19639.56135231116,-2286.50773324081," "," "," ",-1.739520197172458," "
1,23.16,19156.7,19642.634145615342,19636.569415570888,-2530.1341456153414," "," "," ",-3.510888749578231," "
1,23.17,19766.7,19639.661105836723,19633.577925833855,-1917.1611058367228," "," "," ",0.9035862616675838," "
1,23.18,19383.3,19636.688617272597,19630.586884839755,-2297.5886172725977," "," "," ",-1.820007773233647," "
1,23.19,20040.0,19633.71668051314,19627.59629432615,-1637.9166805131383," "," "," ",2.869988348134242," "
1,23.2,19306.7,19630.745299275706,19624.60615602855,-2368.2452992757053," "," "," ",-2.332124340088258," "
1,23.21,19286.7,19627.77447493234,19621.61647168034,-2385.2744749323383," "," "," ",-2.4559541607312885," "
1,23.22,19220.0,19624.80421007862,19618.627243012837,-2449.0042100786186," "," "," ",-2.9199023590770876," "
1,23.23,19226.7,19621.83450701001,19615.638471755265,-2439.3345070100104," "," "," ",-2.849656961116747," "
1,23.24,19506.7,19618.865368552604,19612.650159634748,-2156.3653685526033," "," "," ",-0.8030949319844894," "
1,23.25,19646.7,19615.896796617726,19609.66230837635,-2013.3967966177254," "," "," ",0.2197612296821723," "
1,23.26,19650.0,19612.928793282244,19606.67491970304,-2007.1287932822445," "," "," ",0.2644572306542617," "
1,23.27,19283.3,19609.96136174597,19603.687995335684,-2370.8613617459696," "," "," ",-2.3523778923332594," "
1,23.28,19550.0,19606.994503576825,19600.70153699308,-2101.194503576825," "," "," ",-0.4076238573774353," "
1,23.29,19483.3,19604.028221653818,19597.715546391948,-2164.9282216538186," "," "," ",-0.8649231963044253," "
1,23.3,19066.7,19601.06251869927,19594.730025246914,-2578.5625186992684," "," "," ",-3.8698864445713492," "
1,23.31,19373.3,19598.097395956345,19591.744975270532,-2268.997395956346," "," "," ",-1.615063023754991," "
1,23.32,19400.0,19595.132856726214,19588.760398173272,-2239.3328567262133," "," "," ",-1.4009722650097116," "
1,23.33,19466.7,19592.168903900045,19585.776295663523,-2169.668903900044," "," "," ",-0.8992696491415766," "
1,23.34,19723.3,19589.205538774364,19582.792669447594,-1910.1055387743647," "," "," ",0.9548189932238701," "
1,23.35,19460.0,19586.242763861796,19579.80952122972,-2170.4427638617954," "," "," ",-0.9049718621583258," "
1,23.36,19413.3,19583.280581937393,19576.82685271207,-2214.180581937394," "," "," ",-1.2199713416818232," "
1,23.37,19103.3,19580.31899605349,19573.8446655947,-2521.2189960534915," "," "," ",-3.451290182636155," "
1,23.38,19470.0,19577.35800769206,19570.862961575647,-2151.5580076920587," "," "," ",-0.7693987345436828," "
1,23.39,19330.0,19574.39761998325,19567.881742350826,-2288.5976199832503," "," "," ",-1.7578468913426055," "
1,23.4,19603.3,19571.43783505492,19564.901009614096,-2012.3378350549203," "," "," ",0.22756773578319972," "
1,23.41,19563.3,19568.478654833547,19561.920765057243,-2049.3786548335474," "," "," ",-0.037025071688797644," "
1,23.42,19763.3,19565.520082320152,19558.941010369985,-1846.420082320153," "," "," ",1.406865112853027," "
1,23.43,19466.7,19562.562120921593,19555.96174723996,-2140.0621209215924," "," "," ",-0.6870698090724107," "
1,23.44,19773.3,19559.60477117606,19552.98297735274,-1830.5047711760592," "," "," ",1.5196908479370794," "
1,23.45,19096.7,19556.648036860668,19550.00470239184,-2504.148036860667," "," "," ",-3.328354732711941," "
1,23.46,19370.0,19553.69192063288,19547.026924038688,-2227.8919206328783," "," "," ",-1.3198520298823264," "
1,23.47,19510.0,19550.736423937364,19544.04964397265,-2084.9364239373635," "," "," ",-0.29164481982900325," "
1,23.48,19463.3,19547.781551478234,19541.072863871035,-2128.6815514782347," "," "," ",-0.6055550671711494," "
1,23.49,19173.3,19544.827302961894,19538.09658540907,-2415.7273029618946," "," "," ",-2.683133620094091," "
1,23.5,19400.0,19541.873683052934,19535.12081025993,-2186.073683052934," "," "," ",-1.0185936824100124," "
1,23.51,19126.7,19538.920693202675,19532.145540094734,-2456.4206932026746," "," "," ",-2.980641653274013," "
1,23.52,19656.7,19535.96833534463,19529.170776582498,-1923.46833534463," "," "," ",0.8611243778514682," "
1,23.53,19166.7,19533.016614120454,19526.19652139023,-2410.5166141204527," "," "," ",-2.645957984590845," "
1,23.54,19183.3,19530.065529671403,19523.222776182833,-2390.9655296714036," "," "," ",-2.5036537142032955," "
1,23.55,19246.7,19527.115087150945,19520.249542623176,-2324.6150871509444," "," "," ",-2.0212649156587847," "
1,23.56,19310.0,19524.16528690484,19517.27682237205,-2258.365286904841," "," "," ",-1.5411962458443471," "
1,23.57,19056.7,19521.216132456357,19514.304617088208,-2508.716132456356," "," "," ",-3.3649371187477874," "
1,23.58,19113.3,19518.267626913163,19511.332928428325,-2449.167626913163," "," "," ",-2.929223225036146," "
1,23.59,19366.7,19515.319771711947,19508.361758047016,-2192.8197717119465," "," "," ",-1.0679447307936514," "
1,23.6,19540.0,19512.37257065106,19505.391107596864,-2016.5725706510596," "," "," ",0.1976415254725862," "
1,23.61,19490.0,19509.42602566972,19502.42097872838,-2063.6260256697196," "," "," ",-0.13914834289327432," "
1,23.62,19573.3,19506.480139403586,19499.451373090018,-1977.3801394035866," "," "," ",0.4776101403981294," "
1,23.63,19466.7,19503.534915452983,19496.48229232819,-2081.034915452982," "," "," ",-0.26400582507640336," "
1,23.64,19326.7,19500.59035467808,19493.513738087237,-2218.0903546780783," "," "," ",-1.2508252528940158," "
1,23.65,19530.0,19497.64646149094,19490.54571200947,-2011.8464614909383," "," "," ",0.23151048499459875," "
1,23.66,19356.7,19494.70323811295,19487.57821573513,-2182.2032381129493," "," "," ",-0.9919130800936466," "
1,23.67,19653.3,19491.760686204656,19484.611250902413,-1882.6606862046567," "," "," ",1.152286548139718," "
1,23.68,19233.3,19488.81880936172,19481.644819147477,-2299.7188093617215," "," "," ",-1.8424511087037507," "
1,23.69,19266.7,19485.87761024642,19478.67892210442,-2263.3776102464208," "," "," ",-1.5790377756578324," "
1,23.7,19540.0,19482.93709168662,19475.713561405286,-1987.137091686621," "," "," ",0.4082175038623728," "
1,23.71,19163.3,19479.997256450406,19472.748738680086,-2360.8972564504065," "," "," ",-2.2877530964886543," "
1,23.72,19320.0,19477.058106072604,19469.78445555678,-2201.2581060726034," "," "," ",-1.1299436738905524," "
1,23.73,19146.7,19474.119644857605,19466.820713661273,-2371.619644857604," "," "," ",-2.366234416438065," "
1,23.74,19223.3,19471.18187597715,19463.857514617448,-2292.081875977149," "," "," ",-1.787848862156358," "
1,23.75,18953.3,19468.594580850768,19460.89486004712,-2559.494580850768," "," "," ",-3.7429425115097104," "
1,23.76,19283.3,19465.659050759103,19457.93275157007,-2226.5590507591032," "," "," ",-1.3132174468990014," "
1,23.77,19203.3,19462.72422385718,19454.97119080405,-2303.624223857182," "," "," ",-1.872072194186257," "
1,23.78,19553.3,19459.79010274977,19452.01017936476,-1950.690102749769," "," "," ",0.6687249824280258," "
1,23.79,19453.3,19456.856689061693,19449.04971886585,-2047.7566890616938," "," "," ",-0.02550053295161129," "
1,23.8,19280.0,19453.923988988547,19446.08981091894,-2218.1239889885464," "," "," ",-1.2525814412215022," "
1,23.81,19320.0,19450.992002152474,19443.130457133622,-2175.192002152474," "," "," ",-0.9424128933149308," "
1,23.82,19240.0,19448.06073232541,19440.171659117437,-2252.2607323254115," "," "," ",-1.4999873238512653," "
1,23.83,18960.0,19445.30502736343,19437.21341847589,-2529.505027363429," "," "," ",-3.5244846526376294," "
1,23.84,19290.0,19442.375625125565,19434.25573681245,-2196.5756251255652," "," "," ",-1.0971080116553256," "
1,23.85,19123.3,19439.44694982196,19431.298615728567,-2360.3469498219592," "," "," ",-2.2861650283542807," "
1,23.86,19560.0,19436.51900550138,19428.342056823632,-1920.719005501381," "," "," ",0.8829084907191964," "
1,23.87,19790.0,19433.59179423431,19425.386061695015,-1687.7917942343113," "," "," ",2.5335226853985104," "
1,23.88,19366.7,19430.665320089687,19422.43063193806,-2108.1653200896862," "," "," ",-0.4596388875883246," "
1,23.89,19640.0,19427.739585355575,19419.475769146065,-1831.9395853555754," "," "," ",1.5146010952896138," "
1,23.9,19156.7,19424.81459256389,19416.52147491031,-2312.3145925638883," "," "," ",-1.9371359578741003," "
1,23.91,19750.0,19421.890345719723,19413.56775082004,-1716.090345719723," "," "," ",2.334723524487121," "
1,23.92,19576.7,19418.96684815559,19410.614598462464,-1886.4668481555884," "," "," ",1.1273356440804527," "
1,23.93,19616.7,19416.04410115493,19407.662019422776,-1843.5441011549294," "," "," ",1.4326462137497489," "
1,23.94,19370.0,19413.12210824737,19404.710015284138,-2087.322108247371," "," "," ",-0.30983835275393873," "
1,23.95,19410.0,19410.20087331813,19401.75858762767,-2044.4008733181283," "," "," ",-0.0014418148221044184," "
1,23.96,19473.3,19407.280400658332,19398.807738032498,-1978.1804006583327," "," "," ",0.47310017327057907," "
1,23.97,19866.7,19404.360691470672,19395.857468075697,-1581.8606914706718," "," "," ",3.2801820845746437," "
1,23.98,19436.7,19401.441749356756,19392.90777933232,-2008.9417493567555," "," "," ",0.2529003876248413," "
1,23.99,19573.3,19398.52357707986,19389.95867337541,-1869.4235770798616," "," "," ",1.249254205921684," "
1,24.0,19063.3,19395.606179861785,19387.010151775987,-2376.5061798617853," "," "," ",-2.4067965299244998," "
1,24.01,19403.3,19392.68955852273,19384.06221610303,-2033.5895585227292," "," "," ",0.0761720519760957," "
1,24.02,19046.7,19389.773717421784,19381.114867923527,-2387.2737174217827," "," "," ",-2.4858652176591955," "
1,24.03,19620.0,19386.8586590608,19378.168108802416,-1811.0586590607993," "," "," ",1.6644463016501594," "
1,24.04,18900.0,19383.944387295633,19375.22194030264,-2528.1443872956324," "," "," ",-3.5201774395734318," "
1,24.05,19406.7,19381.030905708158,19372.2763639851,-2018.530905708157," "," "," ",0.1842615410993956," "
1,24.06,19406.7,19378.11821777209,19369.331381408716,-2015.6182177720905," "," "," ",0.2051698116343548," "
1,24.07,19256.7,19375.20632589926,19366.38699413036,-2162.7063258992594," "," "," ",-0.8539857057874067," "
1,24.08,18796.7,19372.29523342522,19363.443203704897,-2619.7952334252177," "," "," ",-4.198328177953109," "
1,24.09,19016.7,19369.384945385966,19360.50001168518,-2396.884945385965," "," "," ",-2.557521799828538," "
1,24.1,19270.0,19366.475462071332,19357.55741962205,-2140.675462071332," "," "," ",-0.6949859261632371," "
1,24.11,19270.0,19363.56679071494,19354.61542906434,-2137.76679071494," "," "," ",-0.6740325602697218," "
1,24.12,19093.3,19360.658932178143,19351.67404155885,-2311.5589321781436," "," "," ",-1.9348807318862289," "
1,24.13,18986.7,19357.75189057433,19348.733258650387,-2415.25189057433," "," "," ",-2.6928359992946653," "
1,24.14,19300.0,19354.845669970186,19345.793081881748,-2099.0456699701854," "," "," ",-0.39478777104904245," "
1,24.15,19190.0,19351.94027330906,19342.853512793714,-2206.140273309061," "," "," ",-1.1690077235895653," "
1,24.16,19446.7,19349.035703003312,19339.91455292506,-1946.5357030033113," "," "," ",0.7003463523753177," "
1,24.17,18726.7,19346.131965583452,19336.97620381255,-2663.6319655834513," "," "," ",-4.526504814472459," "
1,24.18,18780.0,19343.22906179263,19334.03846699095,-2607.42906179263," "," "," ",-4.1099568444767725," "
1,24.19,19443.3,19340.326996873973,19331.101343993007,-1941.226996873974," "," "," ",0.73847940866565," "
1,24.2,19193.3,19337.425773328676,19328.16483634947,-2188.3257733286764," "," "," ",-1.0403197053091588," "
1,24.21,19566.7,19334.52539712604,19325.2289455891,-1812.0253971260383," "," "," ",1.6598006035969712," "
1,24.22,19250.0,19331.62586978347,19322.293673238615,-2125.825869783471," "," "," ",-0.5883184321043076," "
1,24.23,19413.3,19328.727194753563,19319.35902082277,-1959.6271947535636," "," "," ",0.6069893249588457," "
1,24.24,18933.3,19325.829378388884,19316.424989864292,-2436.7293783888845," "," "," ",-2.852719089905356," "
1,24.25,19210.0,19322.93242185254,19313.491581883918,-2157.1324218525397," "," "," ",-0.8148073901571218," "
1,24.26,19320.0,19320.03632916109,19310.558798400398,-2044.2363291610884," "," "," ",-0.0002613676350494624," "
1,24.27,19083.3,19317.141105530456,19307.626640930444,-2278.0411055304567," "," "," ",-1.6927550446039188," "
1,24.28,19230.0,19314.2467554072,19304.69511098881,-2128.446755407199," "," "," ",-0.6075241434286347," "
1,24.29,19143.3,19311.353280980205,19301.764210088244,-2212.253280980206," "," "," ",-1.2146148684509412," "
1,24.3,19373.3,19308.46068740354,19298.833939739478,-1979.3606874035424," "," "," ",0.4658398101754064," "
1,24.31,19546.7,19305.56897728306,19295.904301451264,-1803.0689772830585," "," "," ",1.7247111235997858," "
1,24.32,19026.7,19302.6781563444,19292.975296730354,-2320.1781563443974," "," "," ",-2.000750682688553," "
1,24.33,19236.7,19299.788226926783,19290.046927081505,-2107.288226926782," "," "," ",-0.4548655392660685," "
1,24.34,19176.7,19296.89919590859,19287.1191940075,-2164.3991959085897," "," "," ",-0.8679898072074519," "
1,24.35,19980.0,19294.011063933758,19284.192099009095,-1358.2110639337582," "," "," ",4.853101442776423," "
1,24.36,19166.7,19291.123838796822,19281.265643585084,-2168.6238387968215," "," "," ",-0.8987314171604557," "
1,24.37,19443.3,19288.237521636936,19278.33982923225,-1889.1375216369372," "," "," ",1.1120433885728125," "
1,24.38,18940.0,19285.35211964302,19275.414657445403,-2389.552119643019," "," "," ",-2.5094129712948745," "
1,24.39,19186.7,19282.46763276188,19272.49012971735,-2139.967632761879," "," "," ",-0.6913828617529136," "
1,24.4,19150.0,19279.584069899534,19269.566247538914,-2173.784069899534," "," "," ",-0.9364125525095842," "
1,24.41,19213.3,19276.70143323401,19266.64301239895,-2107.601433234012," "," "," ",-0.45740203613300784," "
1,24.42,19133.3,19273.81972910993,19263.720425784293,-2184.719729109932," "," "," ",-1.0158798902276838," "
1,24.43,19383.3,19270.93895963056,19260.798489179815,-1931.8389596305599," "," "," ",0.8070526966923689," "
1,24.44,19146.7,19268.059129761925,19257.877204068398,-2165.559129761924," "," "," ",-0.8770522908499478," "
1,24.45,19706.7,19265.180244419647,19254.956571930943,-1602.6802444196467," "," "," ",3.1451632177153637," "
1,24.46,19496.7,19262.302309187897,19252.03659424635,-1809.802309187896," "," "," ",1.6786987780632485," "
1,24.47,19110.0,19259.425328726888,19249.117272491574,-2193.6253287268873," "," "," ",-1.0809208060081208," "
1,24.48,19016.7,19256.549305711105,19246.198608141556,-2284.0493057111044," "," "," ",-1.7392855466472663," "
1,24.49,19130.0,19253.674248129046,19243.28060266926,-2167.8742481290456," "," "," ",-0.894173497781091," "
1,24.5,19046.7,19250.80015856371,19240.363257545687,-2248.3001585637094," "," "," ",-1.478881824306247," "
1,24.51,19043.3,19247.927041516494,19237.446574239846,-2248.8270415164943," "," "," ",-1.482831901134786," "
1,24.52,19250.0,19245.054903628865,19234.530554218778,-2039.254903628865," "," "," ",0.03564178061916415," "
1,24.53,18903.3,19242.183749390806,19231.61519894753,-2383.0837493908066," "," "," ",-2.4648013892291627," "
1,24.54,18613.3,19239.313583422594,19228.700509889193,-2670.2135834225946," "," "," ",-4.588514074685971," "
1,24.55,18723.3,19236.44441159794,19225.786488504873,-2557.344411597939," "," "," ",-3.7501479831309914," "
1,24.56,18990.0,19233.576238574136,19222.873136253704,-2287.776238574136," "," "," ",-1.7675529685041569," "
1,24.57,18923.3,19230.70906900091,19219.960454592834,-2351.6090690009105," "," "," ",-2.2346949028351233," "
1,24.58,19326.7,19227.84290931044,19217.048444977456,-1945.342909310438," "," "," ",0.7110972065762682," "
1,24.59,19053.3,19224.977764881474,19214.137108860796,-2215.877764881475," "," "," ",-1.2437381262997356," "
1,24.6,19120.0,19222.1136409669,19211.22644769408,-2146.3136409669014," "," "," ",-0.7384818360328745," "
1,24.61,18833.3,19219.250544316157,19208.31646292659,-2430.1505443161577," "," "," ",-2.8123440256508974," "
1,24.62,18833.3,19216.388477211007,19205.40715600562,-2427.2884772110074," "," "," ",-2.7914887180403243," "
1,24.63,19350.0,19213.52744915273,19202.49852837652,-1907.7274491527307," "," "," ",0.9810809082672205," "
1,24.64,19533.3,19210.667463037556,19199.590581482647,-1721.5674630375572," "," "," ",2.3084493658399765," "
1,24.65,19556.7,19207.808525553035,19196.683316765415,-1695.3085255530343," "," "," ",2.494839263108524," "
1,24.66,19520.0,19204.95064378985,19193.77673566424,-1729.150643789849," "," "," ",2.2549592074073628," "
1,24.67,19460.0,19202.09382314081,19190.870839616608,-1786.293823140811," "," "," ",1.8488016738124298," "
1,24.68,19136.7,19199.238070240062,19187.965630058017,-2106.7380702400615," "," "," ",-0.45207547950688126," "
1,24.69,19120.0,19196.383388563536,19185.06110842201,-2120.5833885635357," "," "," ",-0.5524016624487618," "
1,24.7,19403.3,19193.529787236468,19182.15727614017,-1834.4297872364689," "," "," ",1.505934280292581," "
1,24.71,19333.3,19190.677272783756,19179.254134642124,-1901.5772727837568," "," "," ",1.0257363391250858," "
1,24.72,19320.0,19187.825850446803,19176.351685355512,-1912.0258504468031," "," "," ",0.9509177709710737," "
1,24.73,19803.3,19184.97552614589,19173.44992970605,-1425.8755261458894," "," "," ",4.393874551239378," "
1,24.74,19430.0,19182.126309107356,19170.54886911746,-1796.326309107356," "," "," ",1.7782549785523931," "
1,24.75,18856.7,19179.278203186546,19167.64850501154,-2366.7782031865454," "," "," ",-2.3491036119052304," "
1,24.76,19223.3,19176.431217139296,19164.748838808096,-1997.3312171392965," "," "," ",0.33804125363278537," "
1,24.77,18813.3,19173.585356034273,19161.849871925013,-2404.4853560342735," "," "," ",-2.6267220509418254," "
1,24.78,19166.7,19170.7406300027,19158.951605778195,-2048.2406300026987," "," "," ",-0.02918605601356348," "
1,24.79,19060.0,19167.89704350488,19156.05404178159,-2152.0970435048794," "," "," ",-0.7815343961972131," "
1,24.8,19166.7,19165.054606141948,19153.157181347215,-2042.5546061419475," "," "," ",0.01188491826111749," "
1,24.81,19146.7,19162.21332328114,19150.261025885113,-2059.7133232811384," "," "," ",-0.11211349116551791," "
1,24.82,18876.7,19159.373203176696,19147.365576803375,-2326.873203176695," "," "," ",-2.0574135859708598," "
1,24.83,19073.3,19156.53425391236,19144.47083550816,-2127.43425391236," "," "," ",-0.602683318774558," "
1,24.84,18980.0,19153.69648398713,19141.576803403652,-2217.8964839871287," "," "," ",-1.2607904872601123," "
1,24.85,18960.0,19150.859898346018,19138.683481892112,-2235.0598983460177," "," "," ",-1.3861030580686073," "
1,24.86,19020.0,19148.02450982129,19135.790872373822,-2172.2245098212907," "," "," ",-0.9282989631771902," "
1,24.87,18866.7,19145.190322854865,19132.898976247136,-2322.6903228548645," "," "," ",-2.0275059471201278," "
1,24.88,18933.3,19142.357349150097,19130.007794908463,-2253.257349150098," "," "," ",-1.5193305868042568," "
1,24.89,19103.3,19139.525591790847,19127.117329752244,-2080.4255917908476," "," "," ",-0.26209654194550774," "
1,24.9,18856.7,19136.69506581259,19124.22758217101,-2324.195065812589," "," "," ",-2.039001438778642," "
1,24.91,19256.7,19133.86577645596,19121.33855355531,-1921.3657764559605," "," "," ",0.8851735997391187," "
1,24.92,19016.7,19131.037733847257,19118.45024529377,-2158.5377338472563," "," "," ",-0.8291288037183924," "
1,24.93,18940.0,19128.210946429797,19115.56265877308,-2232.410946429797," "," "," ",-1.3675867714343852," "
1,24.94,18843.3,19125.385424334356,19112.675795377963,-2326.2854243343563," "," "," ",-2.054954285545071," "
1,24.95,19136.7,19122.561178920067,19109.789656491226,-2030.061178920066," "," "," ",0.10220677252811444," "
1,24.96,18620.0,19119.738214995974,19106.904243493715,-2543.938214995974," "," "," ",-3.66228993068247," "
1,24.97,18726.7,19116.91654764356,19104.01955776436,-2434.4165476435583," "," "," ",-2.8515110290307195," "
1,24.98,18476.7,19114.096183910613,19101.135600680132,-2681.596183910612," "," "," ",-4.689183793577975," "
1,24.99,18703.3,19111.2771372179,19098.25237361607,-2452.177137217902," "," "," ",-2.983161092733032," "
1,25.0,18470.0,19108.459413585835,19095.369877945282,-2682.659413585835," "," "," ",-4.6978575840066155," "
1,25.01,18396.7,19105.64302802852,19092.488115038934,-2753.1430280285194," "," "," ",-5.226866077296728," "
1,25.02,18740.0,19102.82799052527,19089.60708626626,-2407.027990525271," "," "," ",-2.650427873761733," "
1,25.03,18696.7,19100.01431143344,19086.726792994556,-2447.514311433438," "," "," ",-2.9495866111960796," "
1,25.04,19176.7,19097.20200246818,19083.84723658919,-1964.70200246818," "," "," ",0.5740758166427286," "
1,25.05,19206.7,19094.391078300596,19080.968418413595,-1931.8910783005952," "," "," ",0.8103784453715326," "
1,25.06,19140.0,19091.581545789773,19078.09033982926,-1995.7815457897734," "," "," ",0.3499773621659283," "
1,25.07,18850.0,19088.7734206507,19075.21300219577,-2282.973420650701," "," "," ",-1.7391230206994026," "
1,25.08,18710.0,19085.966715498846,19072.336406870763,-2420.1667154988454," "," "," ",-2.748606091150079," "
1,25.09,19050.0,19083.16144296264,19069.460555209942,-2077.3614429626386," "," "," ",-0.24026246577455826," "
1,25.1,18926.7,19080.357614085347,19066.585448567093,-2197.8576140853465," "," "," ",-1.1169060315562809," "
1,25.11,18460.0,19077.555247566568,19063.71108829407,-2661.755247566568," "," "," ",-4.545272947196699," "
1,25.12,18760.0,19074.754352340926,19060.837475740802,-2358.9543523409257," "," "," ",-2.298028058870905," "
1,25.13,18516.7,19071.954943686218,19057.9646122553,-2599.454943686217," "," "," ",-4.0804742237703735," "
1,25.14,18430.0,19069.15703770252,19055.092499183622,-2683.35703770252," "," "," ",-4.708091641441766," "
1,25.15,18403.3,19066.360649247494,19052.221137869943,-2707.2606492474943," "," "," ",-4.887709678316938," "
1,25.16,18460.0,19063.565791556342,19049.350529656476,-2647.7657915563423," "," "," ",-4.442309048501265," "
1,25.17,18586.7,19060.772482261942,19046.48067588354,-2518.272482261941," "," "," ",-3.4773115464142164," "
1,25.18,18700.0,19057.980737526545,19043.611577889526,-2402.1807375265444," "," "," ",-2.617814417218543," "
1,25.19,19026.7,19055.190571365638,19040.743237010895,-2072.690571365637," "," "," ",-0.20654725310524613," "
1,25.2,19300.0,19052.40200405779,19037.87565458218,-1796.602004057789," "," "," ",1.7822493733301492," "
1,25.21,18760.0,19049.615049390206,19035.00883193602,-2333.815049390206," "," "," ",-2.1144854862851696," "
1,25.22,19103.3,19046.82972954779,19032.14277040313,-1987.7297295477904," "," "," ",0.40856924280781615," "
1,25.23,19050.0,19044.046059933466,19029.277471312296,-2038.2460599334656," "," "," ",0.04313769829229599," "
1,25.24,18926.7,19041.26406112083,19026.4129359904,-2158.764061120829," "," "," ",-0.8327429241115549," "
1,25.25,18870.0,19038.4837506119,19023.549165762386,-2212.6837506119," "," "," ",-1.226512762665819," "
1,25.26,18650.0,19035.705148841407,19020.686161951315,-2429.905148841407," "," "," ",-2.824333766539202," "
1,25.27,18490.0,19032.928278404685,19017.823925878318,-2587.1282784046844," "," "," ",-3.992767362494912," "
1,25.28,18500.0,19030.15315679615,19014.962458862603,-2574.35315679615," "," "," ",-3.897763528257207," "
1,25.29,18536.7,19027.37980965927,19012.10176222149,-2534.879809659268," "," "," ",-3.6039767241148493," "
1,25.3,18320.0,19024.60988351707,19009.24183727037,-2748.8098835170704," "," "," ",-5.2057822232801305," "
1,25.31,18816.7,19021.840152386867,19006.382685322722,-2249.340152386866," "," "," ",-1.4954742633255642," "
1,25.32,18516.7,19019.072264205934,19003.52430769013,-2546.5722642059327," "," "," ",-3.691848398900357," "
1,25.33,18753.3,19016.306241558483,19000.66670568226,-2307.2062415584833," "," "," ",-1.9205570153015168," "
1,25.34,18450.0,19013.542108907295,18997.809880606877,-2607.742108907295," "," "," ",-4.148854339604665," "
1,25.35,18606.7,19010.77989526632,18994.95383376981,-2448.2798952663206," "," "," ",-2.962324055125787," "
1,25.36,18803.3,19008.019627717378,18992.09856647503,-2248.9196277173787," "," "," ",-1.4929403142357438," "
1,25.37,18770.0,19005.261330440902,18989.244080024568,-2279.461330440902," "," "," ",-1.7171902438445172," "
1,25.38,18956.7,19002.505033689406,18986.39037571856,-2090.0050336894046," "," "," ",-0.33268394159304004," "
1,25.39,18456.7,18999.75158324276,18983.53745485525,-2587.251583242759," "," "," ",-3.997275278340189," "
1,25.4,18540.0,18996.999379382414,18980.68531873095,-2501.199379382414," "," "," ",-3.356299787092426," "
1,25.41,18773.3,18994.249270564203,18977.833968640098,-2265.149270564204," "," "," ",-1.6125836864470118," "
1,25.42,18756.7,18991.50128572814,18974.98340587523,-2279.001285728139," "," "," ",-1.7144398570981967," "
1,25.43,18470.0,18988.755457972762,18972.133631726963,-2562.955457972762," "," "," ",-3.8170621508966556," "
1,25.44,19450.0,18986.011826981972,18969.284647484026,-1580.2118269819723," "," "," ",3.3269563871634653," "
1,25.45,18723.3,18983.27042388433,18966.43645443325,-2304.1704238843295," "," "," ",-1.8999087562263202," "
1,25.46,18736.7,18980.531290850988,18963.589053859563,-2288.031290850987," "," "," ",-1.7813238646012248," "
1,25.47,18866.7,18977.79446277858,18960.742447046014,-2155.294462778579," "," "," ",-0.8088061433038433," "
1,25.48,19066.7,18975.059981228165,18957.896635273726,-1952.5599812281646," "," "," ",0.663662689682347," "
1,25.49,18936.7,18972.3278897593,18955.05161982196,-2079.8278897593," "," "," ",-0.2589035171821423," "
1,25.5,18476.7,18969.598229719304,18952.20740196805,-2537.098229719303," "," "," ",-3.626144067105309," "
1,25.51,19193.3,18966.87104504642,18949.363982987466,-1817.7710450464212," "," "," ",1.6343954190176686," "
1,25.52,18563.3,18964.146382992156,18946.52136415377,-2445.0463829921564," "," "," ",-2.9420522233002306," "
1,25.53,18770.0,18961.424295040375,18943.67954673863,-2235.624295040375," "," "," ",-1.3972204070346306," "
1,25.54,18890.0,18958.70482707326,18940.838532011836,-2112.904827073259," "," "," ",-0.4998863429934916," "
1,25.55,18970.0,18955.98803605382,18937.998321241274,-2030.1880360538191," "," "," ",0.10173381850483022," "
1,25.56,18926.7,18953.27397315391,18935.158915692948,-2070.7739731539104," "," "," ",-0.19316082105460666," "
1,25.57,18663.3,18950.56269525647,18932.320316630976,-2331.4626952564713," "," "," ",-2.102737269815137," "
1,25.58,18656.7,18947.85426187801,18929.482525317584,-2335.3542618780075," "," "," ",-2.131600127630463," "
1,25.59,18706.7,18945.148736621955,18926.64554301312,-2282.6487366219544," "," "," ",-1.7433975646814688," "
1,25.6,18653.3,18942.446179181254,18923.809370976032,-2333.3461791812542," "," "," ",-2.117091460264633," "
1,25.61,18710.0,18939.746658878896,18920.9740104629,-2273.9466588788955," "," "," ",-1.6796249241852133," "
1,25.62,18753.3,18937.0502444983,18918.139462728403,-2227.9502444983," "," "," ",-1.3418039778957338," "
1,25.63,18956.7,18934.35701036093,18915.305729025342,-2021.8570103609302," "," "," ",0.16227810049220817," "
1,25.64,18760.0,18931.667030522643,18912.472810604653,-2215.8670305226433," "," "," ",-1.253344552633176," "
1,25.65,18763.3,18928.980382581532,18909.640708715364,-2209.880382581533," "," "," ",-1.2095295345837418," "
1,25.66,18646.7,18926.297155697197,18906.809424604646,-2323.797155697196," "," "," ",-2.0475369944579263," "
1,25.67,18906.7,18923.617428803103,18903.97895951777,-2061.1174288031025," "," "," ",-0.1230343816386364," "
1,25.68,18800.0,18920.94129550267,18901.149314698145,-2165.141295502671," "," "," ",-0.8820550520120728," "
1,25.69,18376.7,18918.26884923644,18898.32049138729,-2585.7688492364387," "," "," ",-3.9950287886355507," "
1,25.7,18690.0,18915.600193254264,18895.492490824858,-2269.800193254264," "," "," ",-1.650193289201639," "
1,25.71,18796.7,18912.935429697878,18892.66531424861,-2160.435429697877," "," "," ",-0.8478084102141671," "
